Race Number,Forename,Total,Route Location 1,Route Location 2
8875,BHF Rider,05:40:13,02:38:24,02:08:00
8876,BHF Rider,05:40:11,02:38:22,02:07:36
8877,BHF Rider,04:50:59,02:27:46,01:28:57
8878,BHF Rider,04:50:54,02:27:43,01:36:37
8879,BHF Rider,06:01:07,02:47:21,02:13:07
8880,BHF Rider,05:59:33,02:16:08,02:53:08
8881,BHF Rider,04:25:13,02:08:07,01:45:54
8882,BHF Rider,04:10:59,01:53:52,01:49:01
8883,BHF Rider,06:57:02,03:22:54,02:42:41
8884,BHF Rider,04:54:23,02:30:50,01:51:44
8885,BHF Rider,06:10:28,03:03:50,02:30:35
8886,BHF Rider,07:55:01,03:41:59,03:19:25
8887,BHF Rider,06:27:01,02:48:57,02:35:47
8888,BHF Rider,04:12:11,02:05:06,01:39:33
8889,BHF Rider,06:46:51,03:03:12,02:47:28
8890,BHF Rider,03:49:53,01:44:25,01:33:39
8891,BHF Rider,05:11:59,02:40:19,01:58:23
8892,BHF Rider,05:02:42,02:14:44,
8893,BHF Rider,04:52:16,02:34:25,01:48:54
8901,BHF Rider,06:03:38,02:50:34,02:02:00
8902,BHF Rider,06:50:25,03:47:45,02:24:19
8903,BHF Rider,05:24:08,02:34:58,01:54:08
8904,BHF Rider,05:13:11,02:54:50,01:49:03
8905,BHF Rider,05:45:15,02:31:46,02:39:33
8906,BHF Rider,06:41:31,02:57:04,03:14:04
8907,BHF Rider,03:16:48,01:34:25,01:20:41
8908,BHF Rider,06:45:34,02:57:05,03:14:07
8909,BHF Rider,05:41:30,02:31:53,02:34:05
8911,BHF Rider,05:52:14,02:49:15,02:22:49
8912,BHF Rider,04:55:19,02:11:54,02:02:18
8913,BHF Rider,05:03:56,02:28:31,01:57:32
8914,BHF Rider,04:44:57,02:05:20,02:07:01
8915,BHF Rider,05:09:27,02:18:14,02:21:10
8916,BHF Rider,03:39:48,01:50:23,01:24:04
8917,BHF Rider,03:56:52,02:08:58,01:22:27
8918,BHF Rider,05:24:48,02:31:59,02:18:59
8919,BHF Rider,05:05:47,02:16:40,01:54:19
8920,BHF Rider,04:21:07,02:12:52,01:32:00
9001,BHF Rider,06:33:32,03:09:16,02:31:47
9002,BHF Rider,06:22:43,03:09:19,02:25:05
9003,BHF Rider,06:23:12,03:09:19,02:29:43
9004,BHF Rider,04:39:46,02:16:26,01:53:09
9005,BHF Rider,04:39:45,02:16:25,01:52:43
9006,BHF Rider,07:05:04,03:12:35,02:55:48
9007,BHF Rider,07:05:06,03:12:33,02:53:43
9008,BHF Rider,07:05:10,03:12:10,02:47:47
9009,BHF Rider,07:05:09,03:14:06,03:00:14
9011,BHF Rider,07:34:05,03:37:26,02:57:50
9012,BHF Rider,07:34:26,03:35:57,02:59:22
9015,BHF Rider,07:13:17,02:57:42,03:08:23
9018,BHF Rider,05:37:26,02:40:45,02:13:43
9019,BHF Rider,05:37:27,02:41:59,02:19:43
9020,BHF Rider,04:33:37,01:59:32,02:00:38
9021,BHF Rider,04:33:37,01:59:33,02:00:37
9023,BHF Rider,06:21:07,02:56:01,02:25:45
9024,BHF Rider,06:10:07,02:56:34,02:33:50
9031,BHF Rider,05:02:24,02:13:08,02:13:40
9032,BHF Rider,05:34:42,02:39:15,02:26:24
9033,BHF Rider,06:00:17,02:45:21,02:33:36
9034,BHF Rider,05:43:32,02:40:08,02:21:50
9035,BHF Rider,05:33:41,02:36:03,02:23:16
9037,BHF Rider,06:40:35,02:58:00,02:56:12
9041,BHF Rider,07:21:23,02:59:31,02:53:22
9042,BHF Rider,06:40:34,02:58:07,03:02:23
9043,BHF Rider,06:40:28,02:59:31,03:01:18
9044,BHF Rider,06:42:28,02:57:54,03:04:33
9052,BHF Rider,07:07:35,03:10:27,02:20:16
9053,BHF Rider,07:03:45,03:06:36,02:26:35
9054,BHF Rider,05:49:07,02:57:47,02:05:55
9055,BHF Rider,05:49:06,02:57:48,02:00:47
9056,BHF Rider,05:49:07,02:57:44,02:00:54
9057,BHF Rider,04:24:18,01:55:28,01:51:37
9058,BHF Rider,04:24:19,01:55:28,01:51:34
9059,BHF Rider,05:17:11,02:35:56,01:45:44
9060,BHF Rider,05:13:44,02:36:02,01:41:38
9061,BHF Rider,05:16:42,02:36:20,01:52:26
9064,BHF Rider,05:39:20,02:52:57,02:10:29
9065,BHF Rider,05:39:18,02:53:19,02:04:14
9066,BHF Rider,05:39:17,02:53:18,02:02:00
9067,BHF Rider,05:39:24,02:53:19,02:02:46
9069,BHF Rider,05:38:51,02:52:24,02:02:24
9074,BHF Rider,05:54:33,02:50:33,02:05:54
9075,BHF Rider,05:54:30,02:50:30,02:05:34
9076,BHF Rider,05:59:21,02:50:33,02:23:29
9077,BHF Rider,07:05:04,02:53:48,03:18:04
9078,BHF Rider,07:05:04,02:52:52,03:02:42
9079,BHF Rider,07:04:59,02:52:33,03:05:38
9080,BHF Rider,07:05:03,02:53:03,03:01:36
9081,BHF Rider,07:19:13,03:19:40,03:10:13
9082,BHF Rider,07:19:13,03:19:40,03:03:12
9084,BHF Rider,06:21:51,02:49:25,02:09:33
9085,BHF Rider,06:29:10,02:55:21,02:33:02
9088,BHF Rider,03:50:38,01:47:40,01:31:22
9089,BHF Rider,06:34:11,03:20:58,02:20:51
9090,BHF Rider,06:56:41,03:25:11,02:09:39
9094,BHF Rider,06:50:45,03:02:19,02:59:21
9095,BHF Rider,06:50:46,03:02:22,02:59:24
9096,BHF Rider,04:14:46,02:04:04,01:41:54
9097,BHF Rider,05:06:34,02:31:08,01:57:40
9098,BHF Rider,05:06:37,02:31:09,01:59:21
9099,BHF Rider,04:55:23,02:14:42,01:48:11
9101,BHF Rider,05:30:37,02:39:34,02:04:31
9102,BHF Rider,05:31:48,02:41:50,02:12:18
9104,BHF Rider,05:30:33,02:39:26,02:07:04
9106,BHF Rider,05:30:35,02:39:29,02:04:36
9107,BHF Rider,05:30:33,02:39:26,02:03:10
9108,BHF Rider,06:23:44,03:00:53,02:41:54
9109,BHF Rider,06:23:44,03:00:38,02:42:51
9110,BHF Rider,06:23:42,03:00:36,02:24:39
9112,BHF Rider,06:04:55,02:46:40,02:38:49
9115,BHF Rider,07:05:39,03:25:53,02:41:40
9116,BHF Rider,06:51:56,03:26:59,02:44:30
9117,BHF Rider,05:32:44,02:24:06,02:08:17
9118,BHF Rider,05:32:42,02:24:09,02:12:36
9119,BHF Rider,04:27:29,02:07:01,01:48:27
9120,BHF Rider,04:33:46,01:46:50,01:55:44
9122,BHF Rider,04:33:48,01:46:56,01:57:33
9124,BHF Rider,06:48:35,02:57:57,02:59:08
9125,BHF Rider,06:48:34,02:58:00,03:04:42
9126,BHF Rider,06:48:33,02:57:57,02:59:06
9127,BHF Rider,04:21:29,02:07:07,01:41:56
9131,BHF Rider,06:32:55,02:44:10,03:14:33
9132,BHF Rider,06:41:13,02:44:40,03:24:37
9133,BHF Rider,06:38:17,02:44:05,03:10:53
9135,BHF Rider,07:29:20,03:31:56,03:15:22
9136,BHF Rider,07:29:25,03:31:50,03:15:33
9137,BHF Rider,07:29:32,03:29:40,02:57:23
9138,BHF Rider,15:39:30,,03:32:58
9139,BHF Rider,15:39:30,,03:37:20
9140,BHF Rider,04:00:41,01:55:08,01:38:12
9141,BHF Rider,04:58:49,02:21:35,02:01:41
9142,BHF Rider,05:30:42,02:25:00,02:29:08
9143,BHF Rider,05:30:42,02:25:00,02:29:34
9146,BHF Rider,05:48:46,02:31:43,02:28:37
9147,BHF Rider,05:48:41,02:31:41,02:37:58
9148,BHF Rider,05:48:44,02:31:44,02:29:44
9149,BHF Rider,05:48:44,02:31:46,02:34:59
9150,BHF Rider,07:35:43,03:24:33,02:55:39
9151,BHF Rider,07:35:43,03:24:33,02:55:38
9152,BHF Rider,07:35:49,03:28:00,03:08:29
9153,BHF Rider,07:35:46,03:25:43,03:10:43
9155,BHF Rider,04:51:13,02:14:21,02:02:01
9156,BHF Rider,04:51:16,02:13:30,01:21:43
9157,BHF Rider,04:51:12,02:14:22,01:58:43
9158,BHF Rider,05:08:44,02:13:37,02:11:44
9159,BHF Rider,05:11:25,02:14:13,02:10:02
9160,BHF Rider,05:11:28,02:13:36,02:06:09
9168,BHF Rider,04:38:19,02:08:15,01:58:29
9169,BHF Rider,04:37:16,02:07:12,01:58:29
9170,BHF Rider,06:23:17,02:58:36,02:34:36
9171,BHF Rider,06:23:15,02:58:35,02:34:32
9172,BHF Rider,06:23:14,02:58:34,02:34:23
9175,BHF Rider,05:41:14,02:42:16,01:49:23
9177,BHF Rider,05:43:30,02:42:05,02:19:16
9178,BHF Rider,05:40:56,02:41:58,02:15:15
9179,BHF Rider,05:42:56,02:41:54,02:21:10
9180,BHF Rider,05:44:28,02:44:54,02:19:20
9181,BHF Rider,05:00:19,02:22:31,02:10:30
9182,BHF Rider,05:44:49,02:45:14,02:25:17
9183,BHF Rider,05:45:04,02:55:38,02:06:21
9184,BHF Rider,04:13:29,02:03:15,01:42:44
9187,BHF Rider,05:08:27,02:39:16,01:59:00
9189,BHF Rider,05:09:55,02:39:16,01:58:59
9190,BHF Rider,14:22:47,,01:56:02
9195,BHF Rider,06:45:17,03:08:51,02:55:56
9196,BHF Rider,06:45:14,03:08:48,02:55:55
9197,BHF Rider,05:15:24,02:30:57,02:07:28
9198,BHF Rider,05:15:27,02:30:59,02:08:42
9199,BHF Rider,05:15:25,02:30:57,02:06:06
9202,BHF Rider,05:21:04,02:08:48,02:40:14
9203,BHF Rider,05:58:04,02:34:30,02:27:18
9204,BHF Rider,05:22:13,02:29:01,02:16:51
9205,BHF Rider,06:56:45,02:50:29,03:20:39
9206,BHF Rider,05:03:36,02:23:31,02:05:54
9209,BHF Rider,06:18:32,02:35:43,02:44:42
9210,BHF Rider,06:13:36,02:35:34,02:45:58
9211,BHF Rider,06:14:45,02:35:35,02:46:03
9212,BHF Rider,06:18:23,02:35:43,02:45:48
9221,BHF Rider,07:52:08,03:22:53,03:25:59
9222,BHF Rider,07:52:06,03:22:54,03:37:11
9229,BHF Rider,04:15:57,01:56:24,01:48:35
9232,BHF Rider,07:12:28,03:02:58,03:23:04
9233,BHF Rider,07:12:26,03:02:57,03:16:03
9236,BHF Rider,05:31:59,02:50:44,02:12:08
9237,BHF Rider,06:09:28,02:51:01,02:20:27
9238,BHF Rider,06:09:32,02:51:07,02:21:13
9239,BHF Rider,06:09:34,02:51:31,02:21:29
9240,BHF Rider,06:09:35,02:50:51,02:17:20
9241,BHF Rider,05:05:31,02:24:47,02:04:55
9244,BHF Rider,06:45:39,03:14:30,02:40:31
9245,BHF Rider,04:31:59,02:11:47,01:47:05
9246,BHF Rider,06:45:47,03:16:18,02:37:02
9247,BHF Rider,06:45:39,03:15:49,02:31:19
9249,BHF Rider,07:17:26,03:34:11,02:59:47
9250,BHF Rider,07:17:21,03:33:33,02:54:48
9251,BHF Rider,07:17:23,03:33:35,02:57:28
9252,BHF Rider,07:17:31,03:35:51,02:58:25
9255,BHF Rider,04:14:30,02:06:23,01:37:41
9256,BHF Rider,05:28:40,02:32:22,02:22:18
9260,BHF Rider,07:25:43,03:05:25,03:44:24
9268,BHF Rider,07:38:36,03:07:31,03:08:01
9271,BHF Rider,05:54:55,02:50:42,02:30:30
9272,BHF Rider,05:53:33,02:48:55,02:27:34
9273,BHF Rider,05:53:31,02:48:51,02:24:35
9274,BHF Rider,05:53:31,02:48:53,02:23:49
9275,BHF Rider,06:29:09,02:42:21,02:56:40
9276,BHF Rider,05:45:07,03:38:20,01:35:32
9277,BHF Rider,06:29:13,02:42:25,02:56:43
9278,BHF Rider,06:29:07,02:42:20,02:56:34
9281,BHF Rider,05:20:23,02:19:04,02:21:30
9283,BHF Rider,05:05:51,02:22:55,02:07:33
9284,BHF Rider,07:03:33,03:07:34,03:12:14
9285,BHF Rider,05:16:37,02:19:11,02:07:01
9287,BHF Rider,07:03:33,03:07:35,03:16:26
9290,BHF Rider,07:10:33,03:17:09,02:51:19
9291,BHF Rider,06:18:12,02:50:00,02:29:07
9292,BHF Rider,07:10:46,02:49:25,03:35:22
9293,BHF Rider,07:10:51,02:49:26,03:33:02
9297,BHF Rider,04:28:36,01:51:03,02:08:43
9298,BHF Rider,04:28:34,01:54:35,01:57:06
9299,BHF Rider,04:28:36,01:51:03,02:08:45
9300,BHF Rider,06:09:26,02:45:43,02:23:42
9301,BHF Rider,06:09:21,02:45:39,02:27:53
9302,BHF Rider,06:09:23,02:47:33,02:26:26
9303,BHF Rider,06:09:23,02:47:35,02:37:59
9304,BHF Rider,06:09:30,02:45:46,02:22:17
9305,BHF Rider,05:01:14,02:33:12,01:58:33
9306,BHF Rider,05:01:13,02:33:11,01:56:21
9308,BHF Rider,06:23:31,02:59:28,02:39:35
9309,BHF Rider,06:23:27,02:59:19,02:30:52
9310,BHF Rider,04:08:39,01:59:04,01:40:25
9311,BHF Rider,03:50:10,02:02:38,01:21:48
9312,BHF Rider,05:00:39,02:28:42,01:57:43
9313,BHF Rider,05:24:45,02:29:03,02:15:09
9314,BHF Rider,05:08:42,02:31:05,02:01:08
9315,BHF Rider,05:24:51,02:33:30,02:18:16
9317,BHF Rider,07:49:25,03:48:38,03:12:34
9318,BHF Rider,07:49:22,03:48:30,02:54:05
9319,BHF Rider,07:49:37,03:35:27,03:07:38
9320,BHF Rider,07:49:38,03:47:05,03:02:24
9321,BHF Rider,04:40:20,02:01:59,02:04:12
9327,BHF Rider,05:08:31,02:11:29,02:20:27
9329,BHF Rider,06:45:58,03:02:41,03:01:28
9330,BHF Rider,06:46:01,03:02:28,03:01:34
9334,BHF Rider,05:51:43,02:58:48,02:11:55
9335,BHF Rider,05:51:40,02:58:50,02:09:05
9336,BHF Rider,05:51:44,02:58:48,02:09:27
9337,BHF Rider,05:51:42,02:58:53,02:09:13
9338,BHF Rider,05:51:45,02:58:46,02:07:42
9339,BHF Rider,06:52:54,03:12:59,02:56:23
9340,BHF Rider,06:53:10,03:12:57,02:41:53
9341,BHF Rider,06:52:54,03:12:37,02:44:49
9342,BHF Rider,06:53:03,03:12:46,02:43:01
9346,BHF Rider,06:14:42,02:44:56,02:04:26
9347,BHF Rider,06:14:40,02:50:42,02:33:52
9348,BHF Rider,06:14:41,02:47:51,02:07:27
9349,BHF Rider,06:18:44,02:49:02,02:41:22
9350,BHF Rider,06:18:45,02:49:44,02:46:28
9351,BHF Rider,06:18:42,02:49:44,02:42:34
9353,BHF Rider,06:09:55,02:43:54,02:22:14
9355,BHF Rider,06:22:17,02:33:58,03:01:21
9356,BHF Rider,05:42:13,02:35:41,02:18:43
9357,BHF Rider,05:42:19,02:35:50,02:22:28
9358,BHF Rider,05:39:07,02:33:03,02:15:51
9359,BHF Rider,04:52:14,02:17:50,01:59:41
9360,BHF Rider,05:14:44,02:27:44,02:05:46
9361,BHF Rider,04:58:49,02:25:50,01:52:12
9362,BHF Rider,04:39:53,02:25:49,01:45:48
9365,BHF Rider,06:55:14,03:31:45,02:45:15
9366,BHF Rider,06:55:07,03:30:44,02:41:41
9367,BHF Rider,06:55:10,03:30:46,02:43:22
9368,BHF Rider,06:55:14,03:30:27,02:42:00
9372,BHF Rider,07:06:03,03:37:09,02:39:46
9381,BHF Rider,06:53:23,03:18:19,02:58:25
9382,BHF Rider,07:25:41,03:21:34,03:06:16
9383,BHF Rider,04:13:08,01:55:36,01:46:02
9384,BHF Rider,07:25:34,03:22:00,03:17:06
9385,BHF Rider,07:25:41,03:21:17,03:08:53
9386,BHF Rider,07:25:39,03:21:15,03:17:43
9387,BHF Rider,05:15:01,02:12:31,02:29:38
9388,BHF Rider,05:15:05,02:12:27,02:29:46
9389,BHF Rider,07:00:13,03:00:57,02:43:56
9390,BHF Rider,07:00:12,02:56:57,03:03:00
9391,BHF Rider,07:00:06,02:43:20,03:05:17
9392,BHF Rider,07:00:07,03:00:56,03:17:19
9393,BHF Rider,07:00:13,02:55:36,02:21:56
9394,BHF Rider,05:40:34,02:54:17,02:15:35
9396,BHF Rider,07:14:59,03:07:33,03:11:06
9400,BHF Rider,05:37:08,02:44:17,02:16:34
9403,BHF Rider,05:07:06,02:42:26,01:50:29
9404,BHF Rider,05:01:15,02:42:28,01:48:59
9405,BHF Rider,04:44:57,02:17:01,01:55:23
9406,BHF Rider,04:45:00,02:17:07,01:55:55
9407,BHF Rider,07:33:43,03:21:41,03:22:42
9408,BHF Rider,07:33:48,03:21:46,03:22:46
9409,BHF Rider,07:18:16,03:18:11,03:15:47
9416,BHF Rider,04:02:30,01:58:15,01:32:54
9417,BHF Rider,05:37:55,02:23:08,02:35:42
9419,BHF Rider,05:37:59,02:23:12,02:35:41
9420,BHF Rider,04:02:29,01:53:42,01:38:35
9421,BHF Rider,06:03:17,03:13:50,02:07:26
9422,BHF Rider,06:16:13,03:13:43,02:27:14
9423,BHF Rider,07:11:57,03:18:16,03:06:51
9424,BHF Rider,06:03:02,03:16:55,02:01:17
9425,BHF Rider,05:00:21,02:08:19,02:19:01
9426,BHF Rider,05:57:08,02:50:35,02:22:36
9427,BHF Rider,05:57:42,02:50:34,02:20:28
9428,BHF Rider,05:57:54,02:50:33,02:22:48
9429,BHF Rider,05:57:51,02:50:44,02:21:35
9441,BHF Rider,04:45:39,02:16:18,01:52:01
9442,BHF Rider,04:45:40,02:16:15,01:51:02
9447,BHF Rider,06:59:26,03:14:31,03:03:18
9448,BHF Rider,06:52:17,03:28:44,02:37:58
9449,BHF Rider,07:10:32,03:29:34,03:03:14
9450,BHF Rider,07:15:25,03:35:42,02:58:04
9452,BHF Rider,06:53:17,03:09:33,02:59:33
9453,BHF Rider,06:53:19,03:11:12,02:58:45
9454,BHF Rider,06:53:19,03:10:52,02:58:27
9455,BHF Rider,06:53:22,03:13:44,03:06:51
9456,BHF Rider,07:15:53,03:30:14,02:59:09
9457,BHF Rider,07:04:04,03:18:55,03:03:26
9460,BHF Rider,06:32:11,03:09:38,02:50:20
9467,BHF Rider,07:25:10,03:07:52,03:16:57
9468,BHF Rider,07:25:11,03:07:56,03:29:43
9469,BHF Rider,07:25:12,03:07:51,03:17:34
9486,BHF Rider,06:10:44,02:22:26,03:08:59
9487,BHF Rider,06:10:46,02:21:40,02:31:46
9488,BHF Rider,06:10:46,02:21:42,03:09:39
9489,BHF Rider,06:10:46,02:23:53,03:07:15
9490,BHF Rider,05:55:30,03:17:47,02:01:03
9491,BHF Rider,05:55:31,03:17:48,02:01:18
9492,BHF Rider,06:00:09,02:12:30,01:49:09
9493,BHF Rider,06:00:30,02:48:47,01:31:36
9494,BHF Rider,06:00:26,02:49:01,02:18:03
9496,BHF Rider,06:00:15,02:51:58,02:25:03
9497,BHF Rider,06:00:19,02:48:56,02:16:26
9499,BHF Rider,06:00:36,02:52:32,02:24:19
9500,BHF Rider,05:40:01,02:24:07,02:25:39
9501,BHF Rider,07:10:01,03:21:19,02:49:21
9502,BHF Rider,05:21:42,02:06:01,02:38:37
9503,BHF Rider,06:43:07,02:56:21,02:47:44
9505,BHF Rider,06:43:01,02:56:18,02:51:40
9507,BHF Rider,07:21:12,02:52:20,03:07:12
9508,BHF Rider,07:21:16,02:54:40,03:19:15
9509,BHF Rider,07:21:14,02:52:23,03:14:55
9510,BHF Rider,03:41:05,01:45:19,01:30:32
9511,BHF Rider,05:47:23,02:54:34,02:03:22
9513,BHF Rider,07:59:44,03:34:03,03:34:25
9514,BHF Rider,06:04:53,03:01:43,02:21:54
9515,BHF Rider,05:59:13,02:47:01,02:17:47
9519,BHF Rider,04:52:48,02:25:49,01:42:25
9520,BHF Rider,04:41:51,02:09:51,01:44:45
9521,BHF Rider,05:42:15,02:21:09,02:40:27
9522,BHF Rider,05:42:12,02:18:45,02:33:25
9523,BHF Rider,05:42:12,02:19:12,02:36:21
9524,BHF Rider,05:42:16,02:57:33,02:04:16
9525,BHF Rider,05:42:17,02:17:59,02:35:14
9526,BHF Rider,05:42:14,02:18:02,02:36:42
9527,BHF Rider,05:42:17,02:19:08,02:39:00
9529,BHF Rider,05:33:09,02:18:05,02:28:07
9530,BHF Rider,05:33:05,02:18:01,02:30:05
9531,BHF Rider,05:33:06,02:18:03,02:37:34
9532,BHF Rider,05:33:04,02:18:00,02:30:30
9533,BHF Rider,05:59:08,02:27:59,02:54:49
9534,BHF Rider,05:59:07,02:28:04,02:55:19
9535,BHF Rider,06:40:20,02:54:38,02:52:21
9537,BHF Rider,06:38:25,02:51:20,03:11:49
9541,BHF Rider,05:59:47,02:41:51,02:47:44
9542,BHF Rider,05:28:52,02:26:38,02:08:41
9543,BHF Rider,06:35:14,03:03:08,02:51:58
9544,BHF Rider,04:12:52,02:01:11,01:38:45
9545,BHF Rider,06:23:23,02:49:29,02:57:12
9546,BHF Rider,06:23:23,02:49:28,02:57:10
9549,BHF Rider,03:50:26,01:48:29,01:34:35
9552,BHF Rider,07:37:23,03:45:02,03:01:47
9553,BHF Rider,07:37:22,03:44:14,02:56:13
9555,BHF Rider,04:13:12,02:08:05,01:34:52
9557,BHF Rider,06:00:04,02:50:06,02:26:03
9560,BHF Rider,13:40:12,,02:32:39
9562,BHF Rider,03:53:56,01:52:34,01:34:04
9563,BHF Rider,06:30:26,03:32:04,02:22:58
9564,BHF Rider,06:30:28,03:32:01,02:23:06
9565,BHF Rider,05:23:11,02:33:01,02:04:52
9567,BHF Rider,04:51:06,02:33:46,01:42:24
9569,BHF Rider,06:53:43,03:40:47,02:31:53
9570,BHF Rider,06:28:10,03:15:10,02:24:09
9571,BHF Rider,05:57:51,03:02:19,02:18:22
9575,BHF Rider,06:23:43,02:43:10,02:54:22
9576,BHF Rider,06:54:40,03:04:58,02:55:08
9577,BHF Rider,03:29:33,01:45:18,01:20:20
9578,BHF Rider,05:01:45,02:39:33,01:49:56
9579,BHF Rider,07:02:28,03:10:48,02:52:45
9580,BHF Rider,06:55:08,03:31:28,02:27:51
9583,BHF Rider,07:57:56,03:31:55,03:34:46
9586,BHF Rider,06:56:02,03:21:21,02:56:11
9589,BHF Rider,06:36:17,03:11:15,02:41:52
9590,BHF Rider,06:02:30,02:53:07,02:34:32
9591,BHF Rider,05:57:46,02:45:16,02:29:56
9595,BHF Rider,03:40:33,01:37:17,01:38:44
9597,BHF Rider,06:42:10,03:08:08,02:44:51
9598,BHF Rider,05:46:59,02:31:44,02:28:20
9599,BHF Rider,05:47:00,02:31:46,02:31:13
9600,BHF Rider,11:48:00,,01:53:47
9601,BHF Rider,05:25:11,02:21:59,02:35:02
9603,BHF Rider,05:59:18,02:47:12,02:28:13
9605,BHF Rider,06:36:17,03:09:37,02:51:02
9607,BHF Rider,05:21:10,02:28:30,02:19:13
9608,BHF Rider,05:43:59,02:34:26,02:29:07
9609,BHF Rider,06:39:08,03:02:39,02:57:24
9614,BHF Rider,05:12:00,02:14:51,02:18:38
9618,BHF Rider,03:58:16,01:48:52,01:39:00
9619,BHF Rider,03:25:16,01:34:58,01:23:44
9621,BHF Rider,04:23:21,02:07:26,01:43:32
9623,BHF Rider,04:55:08,02:36:09,01:45:45
9624,BHF Rider,05:43:48,02:34:14,02:16:03
9626,BHF Rider,07:11:30,03:16:57,03:12:30
9628,BHF Rider,07:11:30,03:16:55,02:59:31
9631,BHF Rider,06:06:55,02:56:18,02:33:14
9633,BHF Rider,04:48:22,02:12:43,01:36:20
9634,BHF Rider,05:31:25,02:25:50,02:27:10
9635,BHF Rider,03:17:22,01:33:42,01:20:04
9636,BHF Rider,07:00:13,03:08:30,02:57:48
9637,BHF Rider,03:43:14,01:52:15,01:23:48
9640,BHF Rider,07:19:11,03:02:04,03:24:00
9641,BHF Rider,07:19:10,03:02:03,03:23:50
9642,BHF Rider,04:58:19,02:16:35,02:07:18
9643,BHF Rider,04:58:17,02:16:58,02:06:49
9644,BHF Rider,05:59:43,02:41:13,02:39:30
9645,BHF Rider,06:04:10,02:40:48,02:42:55
9647,BHF Rider,06:14:23,02:40:53,02:52:24
9648,BHF Rider,05:48:12,02:40:24,02:06:49
9649,BHF Rider,05:24:25,02:40:29,02:10:50
9650,BHF Rider,06:05:08,02:44:55,02:27:56
9651,BHF Rider,05:59:38,02:44:41,02:37:11
9652,BHF Rider,06:44:28,03:00:12,03:00:36
9653,BHF Rider,06:25:00,03:11:32,02:38:22
9654,BHF Rider,06:26:09,03:18:37,02:27:38
9656,BHF Rider,07:18:21,03:13:47,02:57:03
9657,BHF Rider,06:47:21,03:48:46,02:25:25
9659,BHF Rider,06:01:01,02:37:50,02:47:15
9661,BHF Rider,05:19:33,02:15:25,02:25:08
9662,BHF Rider,07:04:19,03:14:47,02:57:43
9663,BHF Rider,07:04:18,03:14:44,02:52:27
9664,BHF Rider,06:25:56,02:52:56,03:01:04
9665,BHF Rider,06:47:07,03:11:36,02:54:54
9674,BHF Rider,05:57:04,03:02:21,02:25:38
9676,BHF Rider,05:45:13,02:31:43,02:38:37
9677,BHF Rider,05:03:38,02:20:43,02:09:09
9683,BHF Rider,05:41:40,02:30:09,02:18:47
9685,BHF Rider,07:16:17,03:13:39,02:58:30
9686,BHF Rider,06:22:25,02:50:18,02:57:40
9688,BHF Rider,06:43:23,02:54:30,02:46:40
9689,BHF Rider,06:43:23,02:54:31,02:35:12
9694,BHF Rider,05:00:53,02:22:49,01:51:06
9695,BHF Rider,07:17:27,03:10:47,02:55:59
9699,BHF Rider,07:02:29,03:10:48,02:53:24
9700,BHF Rider,07:02:30,03:10:58,02:53:17
9701,BHF Rider,07:02:36,03:10:50,02:57:35
9703,BHF Rider,03:59:53,01:56:22,01:33:42
9704,BHF Rider,03:59:50,01:56:19,01:31:59
9706,BHF Rider,05:55:12,03:10:52,02:12:37
9707,BHF Rider,06:06:46,03:10:52,02:13:49
9709,BHF Rider,07:10:29,03:17:04,02:51:57
9710,BHF Rider,06:30:01,02:29:36,02:57:56
9711,BHF Rider,06:30:02,02:30:21,03:11:39
9712,BHF Rider,06:15:56,02:58:58,02:35:38
9715,BHF Rider,05:50:36,02:37:32,02:20:25
9717,BHF Rider,04:35:40,02:08:50,01:57:14
9718,BHF Rider,05:38:55,02:26:06,02:35:34
9719,BHF Rider,05:35:37,02:41:01,01:59:00
9720,BHF Rider,05:30:50,02:47:56,02:09:36
9721,BHF Rider,06:24:33,02:55:05,02:47:17
9725,BHF Rider,04:47:15,02:10:13,02:03:56
9728,BHF Rider,04:42:38,02:04:59,02:07:55
9730,BHF Rider,06:30:32,02:54:45,02:58:06
9731,BHF Rider,06:15:42,03:02:13,02:24:43
9733,BHF Rider,04:26:38,02:12:07,01:41:57
9735,BHF Rider,06:14:51,02:52:52,02:44:22
9736,BHF Rider,06:11:22,03:13:01,02:16:45
9737,BHF Rider,06:11:23,03:13:03,02:16:37
9739,BHF Rider,04:21:13,01:55:51,01:56:07
9743,BHF Rider,04:48:18,02:18:01,01:52:08
9745,BHF Rider,06:05:28,02:56:56,02:25:12
9747,BHF Rider,04:19:07,02:07:36,01:43:33
9748,BHF Rider,07:44:08,03:41:26,03:07:48
9751,BHF Rider,05:36:18,02:29:31,02:17:35
9752,BHF Rider,06:12:18,02:40:43,02:44:31
9754,BHF Rider,06:19:14,03:00:22,02:26:55
9759,BHF Rider,03:52:48,01:57:19,01:31:44
9760,BHF Rider,06:23:16,02:50:47,02:31:12
9761,BHF Rider,06:23:32,02:51:06,02:34:50
9762,BHF Rider,06:21:57,02:50:55,02:32:41
9763,BHF Rider,06:22:05,02:47:27,02:38:42
9764,BHF Rider,06:25:20,02:53:13,02:48:30
9769,BHF Rider,05:55:55,02:44:06,02:25:40
9773,BHF Rider,04:11:54,02:07:50,01:34:28
9774,BHF Rider,06:55:25,02:49:56,03:10:18
9775,BHF Rider,07:59:41,03:27:33,03:30:37
9778,BHF Rider,06:47:01,02:39:24,03:20:23
9779,BHF Rider,06:03:15,02:48:17,02:32:11
